title,genre
Stranger Things,Science Fiction Thriller Horror
Dark,Science Fiction Mystery Thriller
Inception,Science Fiction Thriller
Interstellar,Science Fiction Drama
The Matrix,Science Fiction Action
Avengers, Action Superhero
Avengers Infinity War,Action Superhero
Avengers Endgame,Action Superhero
Spider-Man Homecoming,Action Superhero Comedy
Spider-Man No Way Home,Action Superhero
Iron Man,Action Superhero
Captain America The First Avenger,Action Superhero
Thor,Action Superhero Fantasy
Black Panther,Action Superhero
Doctor Strange,Action Superhero Fantasy
Harry Potter and the Sorcerers Stone,Fantasy Adventure
Harry Potter and the Chamber of Secrets,Fantasy Adventure
Harry Potter and the Prisoner of Azkaban,Fantasy Adventure
Harry Potter and the Goblet of Fire,Fantasy Adventure
Harry Potter and the Order of the Phoenix,Fantasy Adventure
Harry Potter and the Half Blood Prince,Fantasy Adventure
Harry Potter and the Deathly Hallows,Fantasy Adventure
La La Land,Romance Drama Music
Titanic,Romance Drama
The Notebook,Romance Drama
Pride and Prejudice,Romance Drama
Forrest Gump,Drama Romance
The Shawshank Redemption,Drama
The Godfather,Crime Drama
The Dark Knight,Action Crime Thriller
Joker,Crime Drama Thriller
Fight Club,Drama Thriller
Parasite,Thriller Drama
Get Out,Horror Thriller
It,Horror
The Conjuring,Horror
Insidious,Horror
A Quiet Place,Horror Thriller
Her,Romance Science Fiction
Ex Machina,Science Fiction Thriller
Blade Runner 2049,Science Fiction
Dune,Science Fiction Adventure
Arrival,Science Fiction Drama
Gravity,Science Fiction Thriller
Alien,Science Fiction Horror
Predator,Science Fiction Action
The Terminator,Science Fiction Action
Gladiator,Action Drama
Braveheart,Action Drama
Mad Max Fury Road,Action Adventure
John Wick,Action Thriller
Mission Impossible Fallout,Action Thriller
Top Gun Maverick,Action Drama
The Wolf of Wall Street,Comedy Drama
The Hangover,Comedy
Superbad,Comedy
Step Brothers,Comedy
The Big Short,Drama
Money Heist,Crime Thriller
Breaking Bad,Crime Thriller
Peaky Blinders,Crime Drama
Narcos,Crime Drama
Squid Game,Thriller Drama
The Boys,Action Superhero
The Walking Dead,Horror Drama
House of the Dragon,Fantasy Drama
Game of Thrones,Fantasy Drama
Sherlock,Mystery Crime
Friends,Comedy Romance
How I Met Your Mother,Comedy Romance
Brooklyn Nine Nine,Comedy Crime
The Office,Comedy
Modern Family,Comedy
The Prestige,Drama Thriller Mystery
Memento,Thriller Mystery
Tenet,Science Fiction Action Thriller
Shutter Island,Thriller Mystery Drama
Se7en,Crime Thriller
Zodiac,Crime Thriller Mystery
Gone Girl,Thriller Drama Mystery
The Social Network,Drama
Whiplash,Drama Music
The Pianist,Drama War
Django Unchained,Drama Western
Inglourious Basterds,War Drama
Once Upon a Time in Hollywood,Drama Comedy
The Revenant,Adventure Drama
No Country for Old Men,Crime Thriller
There Will Be Blood,Drama
The Irishman,Crime Drama
Casino,Crime Drama
Goodfellas,Crime Drama
Scarface,Crime Drama
Heat,Crime Thriller
Collateral,Crime Thriller
The Departed,Crime Thriller
American Psycho,Drama Thriller
Donnie Darko,Science Fiction Thriller
Looper,Science Fiction Action
Edge of Tomorrow,Science Fiction Action
Oblivion,Science Fiction Adventure
Snowpiercer,Science Fiction Thriller
The Martian,Science Fiction Drama
Ad Astra,Science Fiction Drama
Moon,Science Fiction Drama
Annihilation,Science Fiction Horror
Upgrade,Science Fiction Action
